id,created_at,text,friends 
471748103964737537,2014-05-28 20:21:27,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd9\x82\xd9\x84\xd8\xa8\xd8\xaa \xd8\xb4\xd9\x88\xd9\x8a\xd8\xa9 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd8\xaa\xd9\x84\xd9\x81\xd8\xb2\xd9\x8a\xd9\x88\xd9\x86. \xd8\xb9\xd8\xa7\xd9\x88\xd8\xb2 \xd8\xa7\xd8\xb1\xd8\xac\xd8\xb9 :3'
471733599616897025,2014-05-28 19:23:49,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@HamdeenSabahy \xd9\x82\xd9\x88\xd9\x84\xd9\x86\xd8\xa7 \xd8\xa7\xd9\x86\xd8\xb3\xd8\xad\xd8\xa8 \xd9\x8a\xd8\xa7\xd8\xb9\xd9\x85\n\xd9\x85\xd8\xa8\xd8\xb3\xd9\x88\xd8\xb7 \xd9\x83\xd8\xaf\xd8\xa9\xd8\x9f :-D'
471733215175405569,2014-05-28 19:22:17,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @mohamedwaked: \xd8\xad\xd8\xaa\xd9\x89 \xd8\xa7\xd9\x84\xd8\xa2\xd9\x86 \xd8\xa3\xd9\x83\xd8\xab\xd8\xb1 \xd9\x85\xd9\x86 \xd9\x88\xd8\xa7\xd8\xad\xd8\xaf \xd9\x85\xd9\x86 \xd9\x83\xd9\x84 \xd8\xa7\xd8\xab\xd9\x86\xd9\x8a\xd9\x86  \xd8\xa8\xd8\xb4\xd9\x88\xd9\x8a\xd8\xa9 \xd8\xb5\xd8\xba\xd9\x8a\xd8\xb1\xd8\xa9 \xd9\x81\xd9\x8a \xd9\x85\xd8\xb5\xd8\xb1 \xd9\x83\xd9\x84\xd9\x87\xd8\xa7 \xd8\xa7\xd8\xaf\xd9\x84\xd9\x88\xd8\xa7 \xd8\xa8\xd8\xb5\xd9\x88\xd8\xaa\xd9\x87\xd9\x85 \xd9\x84\xd9\x84\xd8\xb3\xd9\x8a\xd8\xb3\xd9\x8a'
471732953777967104,2014-05-28 19:21:15,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @hendnafe3: \xd8\xa7\xd9\x84\xd9\x84\xd9\x87\xd9\x85 \xd8\xa8\xd9\x84\xd8\xba\xd9\x86\xd8\xa7 \xd8\xac\xd9\x85\xd8\xb9\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xba\xd8\xb6\xd8\xa8'
471731427965677568,2014-05-28 19:15:11,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@Magdy8Migo \xd9\x85\xd8\xac\xd8\xaf\xd9\x8a \xd9\x85\xd8\xad\xd9\x85\xd8\xaf\xd8\x9f'
471672801741795328,2014-05-28 15:22:13,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @hanyadelartist: \xd9\x82\xd9\x84\xd9\x87 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xb9\xd8\xaf\xd8\xa7\xd8\xaf \xd8\xa7\xd9\x84\xd9\x85\xd8\xb4\xd8\xa7\xd8\xb1\xd9\x83\xd8\xa9 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd8\xa7\xd9\x86\xd8\xaa\xd8\xae\xd8\xa7\xd8\xa8\xd8\xa7\xd8\xaa \xd9\x86\xd8\xa7\xd8\xb3 \xd9\x85\xd9\x86\xd9\x87\xd9\x85 \xd8\xb6\xd9\x85\xd9\x86\xd9\x88\xd8\xa7 \xd9\x81\xd9\x88\xd8\xb2 \xd9\x85\xd8\xb1\xd8\xb4\xd8\xad\xd9\x87\xd9\x85 \xd9\x88 \xd9\x86\xd8\xa7\xd8\xb3 \xd8\xaa\xd8\xa7\xd9\x86\xd9\x8a\xd9\x87 \xd8\xb6\xd9\x85\xd9\x86\xd9\x88\xd8\xa7 \xd8\xae\xd8\xb3\xd8\xa7\xd8\xb1\xd9\x87 \xd9\x85\xd8\xb1\xd8\xb4\xd8\xad\xd9\x87\xd9\x85 \xd9\x88 \xd9\x86\xd8\xa7\xd8\xb3 \xd8\xaa\xd8\xa7\xd9\x84\xd8\xaa\xd9\x87 \xd9\x81\xd8\xb9\xd9\x84\xd8\xa7 \xd9\x85\xd8\xb4 \xd8\xb9\xd8\xa7\xd8\xb1\xd9\x81\xd9\x87 \xd8\xaa\xe2\x80\xa6'
471586051929411585,2014-05-28 09:37:31,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @FarahAmuhammed: Antoinette de mauban shouted for help an hour earlier \xd8\xb9\xd8\xb4\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x88\xd9\x82\xd9\x8a\xd8\xaa \xd8\xa7\xd9\x84\xd8\xb5\xd9\x8a\xd9\x81\xd9\x8a\n#\xd8\xab\xd8\xa7\xd9\x86\xd9\x88\xd9\x8a\xd8\xa9_\xd8\xb9\xd8\xa7\xd9\x85\xd8\xa9'
471585841702518784,2014-05-28 09:36:40,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @RashaPress: \xd8\xa7\xd8\xae\xd9\x8a\xd8\xb1\xd8\xa7 \xd9\x85\xd8\xad\xd9\x85\xd8\xaf \xd8\xb1\xd9\x85\xd8\xb6\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd9\x85\xd8\xad\xd8\xa7\xd9\x85\xd9\x8a \xd8\xb9\xd9\x85\xd9\x84 \xd8\xb2\xd9\x8a\xd8\xa7\xd8\xb1\xd8\xa9 \xd9\x88\xd8\xb4\xd8\xa7\xd9\x81 \xd9\x85\xd8\xa7\xd9\x87\xd9\x8a\xd9\x86\xd9\x88\xd8\xb1 \xd9\x81\xd9\x8a \xd8\xb3\xd8\xac\xd9\x86 \xd8\xaf\xd9\x85\xd9\x86\xd9\x87\xd9\x88\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x85\xd9\x88\xd9\x85\xd9\x8a..\xd8\xa8\xd8\xaa\xd8\xb3\xd9\x84\xd9\x85 \xd8\xb9\xd9\x84\xd9\x8a \xd8\xa7\xd9\x84\xd9\x83\xd9\x84 \xd9\x88\xd8\xa8\xd9\x8a\xd8\xa3\xd9\x83\xd8\xaf \xd8\xa7\xd9\x86\xd9\x87\xd8\xa7 \xd9\x83\xd9\x88\xd9\x8a\xd8\xb3\xd8\xa9 \xd9\x88\xd8\xac\xd8\xa7\xd9\x85\xd8\xaf\xd8\xa9 \xd9\x83\xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd8\xaf\xd8\xa9'
471584619297779713,2014-05-28 09:31:49,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @magdaghonem: \xd8\xa8\xd9\x85\xd9\x86\xd8\xa7\xd8\xb3\xd8\xa8\xd8\xa9 \xd8\xa5\xd8\xa8\xd9\x87\xd8\xa7\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x84\xd9\x85\xd8\x8c  \xd9\x82\xd8\xa7\xd8\xa8\xd9\x84\xd8\xaa \xd9\x83\xd8\xaa\xd9\x8a\xd8\xb1 \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x84\xd9\x85 \xd9\x85\xd8\xb4\xd9\x81\xd9\x82\xd9\x8a\xd9\x86 \xd8\xb9\xd9\x84\xd9\x89 \xd9\x85\xd8\xb5\xd8\xb1\xd8\x8c \xd9\x84\xd9\x83\xd9\x86 \xd9\x85\xd8\xa7 \xd8\xa3\xd8\xb3\xd8\xb9\xd8\xaf\xd9\x86\xd9\x8a\xd8\xb4 \xd8\xa7\xd9\x84\xd8\xad\xd8\xb8 \xd8\xa3\xd9\x82\xd8\xa7\xd8\xa8\xd9\x84 \xd9\x85\xd9\x86\xd8\xa8\xd9\x87\xd8\xb1\xd9\x8a\xd9\x86 \xd8\xa8\xd9\x85\xd8\xb5\xd8\xb1 \xd8\xba\xd9\x8a\xd8\xb1 \xd9\x81\xd9\x89 \xd8\xa3\xd9\x8a\xd8\xa7\xd9\x85 \xd8\xa7\xd9\x84\xd8\xab\xd9\x88\xd8\xb1\xd8\xa9\xd8\x8c \xd9\x8a\xd9\x86\xd8\xa7\xe2\x80\xa6'
471582456995663872,2014-05-28 09:23:13,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @AlDostourP: #\xd8\xa7\xd9\x84\xd8\xaf\xd8\xb3\xd8\xaa\xd9\x88\xd8\xb1_\xd9\x8a\xd8\xb1\xd8\xa7\xd9\x82\xd8\xa8\n\xd8\xa7\xd8\xb3\xd9\x83\xd9\x86\xd8\xaf\xd8\xb1\xd9\x8a\xd8\xa9- \xd8\xb1\xd9\x85\xd9\x84 \xd8\xab\xd8\xa7\xd9\x86\n \xd9\x84\xd8\xac\xd9\x86\xd8\xa9 21 \xd8\xb3\xd9\x8a\xd8\xaf\xd8\xa7\xd8\xaa \xd8\x8c\xd9\x82\xd9\x8a\xd8\xa7\xd9\x85 \xd8\xa7\xd9\x84\xd9\x85\xd9\x88\xd8\xb8\xd9\x81 \xd8\xa8\xd8\xaa\xd8\xb3\xd9\x88\xd9\x8a\xd8\xaf  \xd8\xa7\xd9\x84\xd8\xa8\xd8\xb7\xd8\xa7\xd9\x82\xd8\xa7\xd8\xaa \xd9\x84\xd8\xb5\xd8\xa7\xd9\x84\xd8\xad \xd8\xa7\xd9\x84\xd8\xb3\xd9\x8a\xd8\xb3\xd9\x89 \xd9\x88\xd9\x8a\xd8\xa8\xd8\xb7\xd9\x84 \xd8\xa7\xd8\xb5\xd9\x88\xd8\xa7\xd8\xaa \xd9\x83\xd8\xa7\xd9\x86\xd8\xaa \xd9\x84\xd8\xb5\xd8\xa7\xd9\x84\xd8\xad \xd8\xa7\xd9\x84\xd9\x85\xd8\xb1\xd8\xb4\xd8\xad \xd8\xad\xd9\x85\xe2\x80\xa6'
471305748384075776,2014-05-27 15:03:41,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @Rozalieen: @waelabbas \xd8\xa8\xd9\x84\xd8\xa7\xd9\x8a\xd8\xb3\xd8\xaa\xd9\x8a\xd8\xb4\xd9\x86 \xd9\x85\xd8\xa7\xd8\xaa\xd8\xb1\xd9\x8a\xd9\x83\xd8\xb3 \xd9\x81 \xd8\xb3\xd9\x8a\xd8\xaa\xd9\x8a ..\xd8\xa7\xd8\xb3\xd9\x8a\xd9\x88\xd8\xb7 ..\xd8\xa7\xd9\x84\xd8\xb3\xd8\xa7\xd8\xb9\xd9\x87 \xd8\xa8 2 \xd8\xac\xd9\x86\xd9\x8a\xd9\x87 \xd9\x88\xd9\x86\xd8\xb5 \xd8\xb9\xd8\xb4\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd8\xad\xd8\xb1\xd8\x8c..#\xd8\xb3\xd8\xa7\xd8\xb9\xd8\xaf_\xd8\xa7\xd9\x84\xd9\x86\xd8\xa7\xd8\xb3_\xd8\xaa\xd9\x82\xd8\xa7\xd8\xb7\xd8\xb9'
471305492426653696,2014-05-27 15:02:40,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @AmrEzzat: \xd9\x85\xd9\x82\xd8\xa7\xd8\xb7\xd8\xb9\xd9\x88\xd9\x86 \xd9\x8a\xd8\xb9\xd8\xaa\xd8\xb5\xd9\x85\xd9\x88\xd9\x86 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd9\x81\xd9\x88\xd9\x88\xd8\xaf \xd9\x83\xd8\xb1\xd9\x88\xd8\xaa \xd9\x81\xd9\x8a \xd8\xb3\xd9\x8a\xd8\xaa\xd9\x8a \xd8\xb3\xd8\xaa\xd8\xa7\xd8\xb1\xd8\xb2 \xd8\xa3\xd8\xab\xd9\x86\xd8\xa7\xd8\xa1 \xd8\xa5\xd8\xba\xd9\x84\xd8\xa7\xd9\x82\xd9\x87 \xd9\x88\xd8\xa7\xd9\x84\xd8\xb4\xd8\xb1\xd8\xb7\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb3\xd9\x83\xd8\xb1\xd9\x8a\xd8\xa9 \xd8\xaa\xd9\x85\xd9\x87\xd9\x84\xd9\x87\xd9\x85 \xd8\xb3\xd8\xa7\xd8\xb9\xd8\xa9 \xd9\x84\xd9\x84\xd8\xaa\xd9\x88\xd8\xac\xd9\x87 \xd9\x84\xd9\x84\xd8\xaa\xd8\xb5\xd9\x88\xd9\x8a\xd8\xaa \xd9\x82\xd8\xa8\xd9\x84 \xd8\xa7\xd9\x82\xd8\xaa\xd8\xad\xd8\xa7\xd9\x85 \xd8\xa7\xd9\x84\xd9\x85\xd9\x88\xd9\x84'
471300002686697472,2014-05-27 14:40:51,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@mostafagabrouny \xd8\xb7\xd8\xa8 \xd8\xa7\xd8\xa8\xd9\x82\xd9\x89 \xd9\x85\xd9\x86\xd8\xb4\xd9\x86\xd9\x8a'
471294645465792512,2014-05-27 14:19:34,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@mostafagabrouny @nawaranegm \xd8\xa7\xd9\x84\xd9\x81\xd9\x8a\xd8\xaf\xd9\x8a\xd9\x88 \xd9\x8a\xd8\xa7 \xd8\xb9\xd9\x85\xd9\x88\xd9\x86\xd8\xa7'
470994379306713089,2014-05-26 18:26:25,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @Monasosh: \xd8\xb4\xd8\xa7\xd8\xa8 \xd9\x85\xd8\xad\xd8\xaa\xd8\xac\xd8\xb2 \xd9\x85\xd8\xaf\xd8\xb1\xd8\xb3\xd8\xa9 #\xd8\xa7\xd9\x84\xd8\xb4\xd9\x87\xd9\x8a\xd8\xaf_\xd9\x85\xd8\xb5\xd8\xb7\xd9\x81\xd9\x89_\xd9\x83\xd8\xa7\xd9\x85\xd9\x84 \xd8\xb9\xd9\x8a\xd9\x86 \xd8\xb4\xd9\x85\xd8\xb3 \xd8\xb4\xd8\xa7\xd8\xb1\xd8\xb9 \xd8\xa5\xd8\xa8\xd8\xb1\xd8\xa7\xd9\x87\xd9\x8a\xd9\x85 \xd8\xb9\xd8\xa8\xd8\xaf \xd8\xa7\xd9\x84\xd8\xb1\xd8\xb2\xd8\xa7\xd9\x82 \xd9\x88\xd8\xb1\xd8\xa7\xd8\xa1 \xd9\x87\xd9\x86\xd8\xaf\xd8\xb3\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb7\xd8\xb1\xd9\x8a\xd8\xa9 \xd9\x88 \xd9\x85\xd8\xad\xd8\xaa\xd8\xa7\xd8\xac \xd9\x85\xd8\xb3\xd8\xa7\xd8\xb9\xd8\xaf\xd8\xa9 https://t.co/6g0sTFceON'
469097789461639168,2014-05-21 12:50:03,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @MariamAbdlGaber: http://t.co/kjCtzI1MrE'
465951172265000961,2014-05-12 20:26:31,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @khaledalsawy: \xd8\xa7\xd9\x84\xd8\xad\xd8\xb1\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x86\xd9\x83 \xd8\xaa\xd8\xb9\xd9\x85\xd9\x84 \xd8\xa7\xd9\x84\xd9\x8a \xd8\xaa\xd8\xad\xd8\xa8\xd9\x87 \xd8\xac\xd9\x88\xd9\x87 \xd8\xb4\xd9\x82\xd8\xaa\xd9\x83 \xd8\xa8\xd8\xaf\xd9\x88\xd9\x86 \xd9\x85\xd8\xa7 \xd8\xaa\xd8\xb9\xd9\x85\xd9\x84 \xd8\xa7\xd8\xb2\xd8\xb9\xd8\xa7\xd8\xac \xd8\xb5\xd9\x88\xd8\xaa\xd9\x8a \xd8\xa7\xd9\x88 \xd8\xa8\xd8\xb5\xd8\xb1\xd9\x8a \xd9\x84\xd8\xac\xd9\x8a\xd8\xb1\xd8\xa7\xd9\x86\xd9\x83 \xd9\x88\xd8\xa7\xd9\x84\xd8\xb9\xd9\x82\xd9\x84 \xd8\xa7\xd9\x86 \xd8\xad\xd8\xb1\xd9\x8a\xd8\xaa\xd9\x83 \xd8\xaa\xd9\x82\xd9\x84 \xd8\xb9\xd8\xa7\xd9\x84\xd8\xa8\xd8\xb3\xd8\xb7\xd8\xa9 \xd9\x88\xd8\xa7\xd9\x84\xd8\xb3\xd9\x84\xd8\xa7\xd9\x84\xd9\x85 \xd9\x88\xd8\xa7\xd9\x84\xd8\xb4\xd8\xa7\xd8\xb1\xd8\xb9 \xd9\x88\xd8\xa7\xe2\x80\xa6'
465951104053047296,2014-05-12 20:26:14,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @khaledalsawy: \xd8\xa7\xd9\x84\xd8\xad\xd8\xb1\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x86\xd9\x83 \xd9\x84\xd9\x85\xd8\xa7 \xd8\xaa\xd8\xa8\xd9\x84\xd8\xba \xd8\xb3\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb1\xd8\xb4\xd8\xaf \xd9\x88\xd8\xaa\xd9\x82\xd8\xaf\xd8\xb1 \xd8\xaa\xd8\xa8\xd9\x8a\xd8\xb9 \xd9\x88\xd8\xaa\xd8\xb4\xd8\xaa\xd8\xb1\xd9\x8a \xd9\x88\xd8\xaa\xd9\x88\xd8\xb1\xd8\xab \xd9\x88\xd8\xaa\xd9\x86\xd8\xaa\xd8\xae\xd8\xa8 \xd9\x85\xd8\xad\xd8\xaf\xd8\xb4 \xd9\x8a\xd9\x85\xd9\x86\xd8\xb9\xd9\x83 \xd9\x85\xd9\x86 \xd9\x86\xd8\xb4\xd8\xb1 \xd8\xb1\xd8\xa3\xd9\x8a \xd9\x88\xd9\x84\xd8\xa7 \xd9\x85\xd9\x86 \xd9\x85\xd8\xb4\xd8\xa7\xd9\x87\xd8\xaf\xd8\xa9 \xd9\x81\xd9\x86\n\xd9\x88\xd9\x84\xd8\xa3\xd9\x86\xd9\x83 \xd8\xad\xd8\xb1 \xd9\x85\xd8\xa7 \xd9\x84\xd9\x85 \xd8\xaa\xd8\xb6\xd8\xb1 \xd9\x81\xd8\xa5\xd9\x86\xe2\x80\xa6'
465950905658261504,2014-05-12 20:25:27,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @khaledalsawy: \xd8\xa3\xd9\x86\xd8\xa7 \xd9\x85\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xb1\xd9\x82\xd8\xa7\xd8\xa8\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x85\xd8\xb1\xd9\x8a\xd8\xa9\n\xd8\xaa\xd8\xad\xd8\xaa \xd8\xb3\xd9\x86 \xd9\x83\xd8\xb0\xd8\xa7 \xd9\x85\xd9\x85\xd9\x86\xd9\x88\xd8\xb9 \xd9\x8a\xd8\xb9\xd9\x85\xd9\x84 \xd9\x83\xd8\xb0\xd8\xa7 \xd8\xa7\xd9\x88 \xd9\x8a\xd8\xb4\xd9\x88\xd9\x81 \xd9\x83\xd8\xb0\xd8\xa7\n\xd9\x85\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x86 \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd9\x8a\xd8\xaa\xd8\xb3\xd8\xa7\xd9\x88\xd9\x89 \xd9\x85\xd8\xb9\xd9\x87\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xac\xd9\x85\xd9\x8a\xd8\xb9 \xd9\x81\xd9\x8a \xd8\xad\xd8\xb1\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x86\xd8\xb4\xd8\xb1 \xd9\x88\xd8\xa7\xd9\x84\xd8\xaa\xd9\x84\xd9\x82\xd9\x8a\xd8\x9f\n\n\xd8\xa7\xd9\x84\xd8\xb1\xd9\x82\xe2\x80\xa6'
465950126331396096,2014-05-12 20:22:21,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd9\x88\xd8\xa3\xd9\x86 \xd9\x8a\xd8\xb1\xd9\x8a \xd8\xa3\xd8\xad\xd8\xaf\xd9\x87\xd9\x85 \xd9\x85\xd8\xa3\xd8\xb2\xd9\x82\xd9\x87 \xd8\xa8\xd9\x88\xd8\xb6\xd9\x88\xd8\xad \xd9\x87\xd9\x8a \xd8\xa7\xd9\x84\xd8\xae\xd8\xb7\xd9\x88\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x88\xd9\x84\xd9\x8a \xd9\x86\xd8\xad\xd9\x88 \xd8\xaa\xd8\xac\xd8\xa7\xd9\x88\xd8\xb2\xd9\x87\xd8\xa7.\n#\xd8\xa3\xd8\xb1\xd8\xb6_\xd8\xac\xd8\xaf\xd9\x8a\xd8\xaf\xd8\xa9'
465835981791592449,2014-05-12 12:48:47,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'\xd9\x8a\xd9\x82\xd9\x88\xd9\x84\xd9\x88\xd9\x86 \xd9\x81\xd9\x8a ""\xd8\xa7\xd9\x84\xd8\xb2\xd9\x86"": ""\xd9\x84\xd8\xa7 \xd8\xaa\xd8\xa8\xd8\xad\xd8\xab \xd8\xb9\xd9\x86 \xd8\xa7\xd9\x84\xd8\xad\xd9\x82\xd9\x8a\xd9\x82\xd8\xa9. \xd9\x81\xd9\x82\xd8\xb7 \xd9\x83\xd9\x81 \xd8\xb9\xd9\x86 \xd8\xa7\xd9\x84\xd8\xaa\xd8\xb9\xd9\x84\xd9\x82 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xa2\xd8\xb1\xd8\xa7\xd8\xa1""\n#\xd8\xa3\xd8\xb1\xd8\xb6_\xd8\xac\xd8\xaf\xd9\x8a\xd8\xaf\xd8\xa9'"
465520202336464896,2014-05-11 15:53:59,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @khaledalsawy: \xd9\x84\xd8\xa7 \xd9\x8a\xd9\x85\xd9\x83\xd9\x86\xd9\x83 \xd8\xad\xd8\xb5\xd8\xb1 \xd8\xb9\xd9\x82\xd9\x84\xd9\x8a \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd8\xa7\xd8\xae\xd8\xaa\xd9\x8a\xd8\xa7\xd8\xb1 \xd8\xa8\xd9\x8a\xd9\x86 \xd8\xb9\xd8\xaf\xd8\xa9 \xd9\x85\xd9\x84\xd9\x88\xd9\x83 \xd8\xa7\xd8\xb0\xd8\xa7 \xd9\x83\xd9\x86\xd8\xaa \xd8\xa7\xd9\x86\xd8\xa7 \xd8\xb6\xd8\xaf \xd8\xa7\xd9\x84\xd9\x86\xd8\xb8\xd8\xa7\xd9\x85 \xd8\xa7\xd9\x84\xd9\x85\xd9\x84\xd9\x83\xd9\x8a \xd8\xa3\xd8\xb5\xd9\x84\xd8\xa7\xd8\x8c\n\xd8\xa3\xd9\x86\xd8\xaa \xd8\xad\xd8\xb1 \xd9\x81\xd9\x8a \xd8\xa7\xd8\xae\xd8\xaa\xd9\x8a\xd8\xa7\xd8\xb1 \xd9\x85\xd8\xa7 \xd9\x8a\xd9\x86\xd8\xa7\xd8\xb3\xd8\xa8\xd9\x83 \xd8\xb7\xd8\xa7\xd9\x84\xd9\x85\xd8\xa7 \xd9\x84\xd9\x86 \xd8\xaa\xd8\xad\xd8\xa7\xd9\x88\xd9\x84 \xd8\xa5\xe2\x80\xa6'
465501020735700993,2014-05-11 14:37:46,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@samarhateem \xd8\xb2\xd9\x87\xd9\x82\xd8\xaa \xd9\x86\xd9\x86 \xd9\x87\xd9\x86\xd8\xa7\xd9\x83 :-D \n\xd8\xa7\xd9\x86\xd8\xa7 \xd9\x85\xd9\x86 \xd8\xb2\xd9\x85\xd8\xa7\xd9\x86 \xd9\x87\xd9\x86\xd8\xa7 \xd8\xa8\xd8\xb3 \xd8\xa8\xd9\x82\xd8\xa7\xd9\x84\xd9\x89 \xd9\x81\xd8\xaa\xd8\xb1\xd8\xa9 \xd9\x85\xd8\xa7\xd8\xa8\xd8\xaf\xd8\xae\xd9\x84\xd8\xb4 :-D'
465499731175964672,2014-05-11 14:32:39,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd8\xa3\xd8\xad\xd9\x84\xd9\x8a \xd8\xad\xd8\xa7\xd8\xac\xd8\xa9 \xd9\x87\xd9\x86\xd8\xa7 \xd8\xa7\xd9\x86 \xd9\x85\xd8\xa7\xd8\xad\xd8\xaf\xd8\xb4 \xd8\xa8\xd9\x8a\xd9\x82\xd8\xb1\xd9\x8a \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd8\xa8\xd9\x83\xd8\xaa\xd8\xa8\xd9\x87 :-)'
465498468161978368,2014-05-11 14:27:38,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@samarhateem  \xd9\x87\xd8\xa7\xd9\x8a \xd8\xb3\xd9\x85\xd9\x88\xd8\xb1\xd8\xa9 :-D'
465497565409337344,2014-05-11 14:24:02,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'#\xd8\xa3\xd8\xb1\xd8\xb6_\xd8\xac\xd8\xaf\xd9\x8a\xd8\xaf\xd8\xa9 http://t.co/3fdSvgsLuL'
465497118825005056,2014-05-11 14:22:16,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'#\xd8\xa3\xd8\xb1\xd8\xb6_\xd8\xac\xd8\xaf\xd9\x8a\xd8\xaf\xd8\xa9 http://t.co/sbgJXVqg6N'
465496471530659840,2014-05-11 14:19:41,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @alqaradawy: \xd8\xb4\xd8\xb9\xd9\x88\xd8\xb1 \xd8\xa7\xd9\x84\xd9\x85\xd8\xa4\xd9\x85\xd9\x86 \xd8\xa8\xd8\xa3\xd9\x86 \xd9\x8a\xd8\xaf \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd9\x81\xd9\x8a \xd9\x8a\xd8\xaf\xd9\x87 \xd9\x88\xd8\xa3\xd9\x86\xd9\x87 \xd9\x85\xd9\x84\xd8\xad\xd9\x88\xd8\xb8 \xd8\xa8\xd8\xb9\xd9\x8a\xd9\x86\xd9\x87 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x8a \xd9\x84\xd8\xa7 \xd8\xaa\xd9\x86\xd8\xa7\xd9\x85 \xd9\x88\xd8\xa3\xd9\x86\xd9\x87 \xd9\x85\xd8\xb9\xd9\x87 \xd8\xad\xd9\x8a\xd8\xab \xd9\x83\xd8\xa7\xd9\x86 \xd9\x8a\xd8\xb7\xd8\xb1\xd8\xaf \xd8\xb9\xd9\x86\xd9\x87 \xd8\xb4\xd8\xa8\xd8\xad \xd8\xa7\xd9\x84\xd9\x88\xd8\xad\xd8\xaf\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd8\xae\xd9\x8a\xd9\x81 \xd9\x88\xd9\x8a\xd8\xb2\xd9\x8a\xd8\xad \xd8\xb9\xd9\x86 \xd9\x86\xd9\x81\xd8\xb3\xd9\x87 \xd9\x83\xd8\xa7\xd8\xa8\xd9\x88\xe2\x80\xa6'
